Datetime,Open,High,Low,Close,Volume
2022-08-28 08:39:00+00:00,20068.037109375,20068.037109375,20068.037109375,20068.037109375,0
2022-08-28 08:40:00+00:00,20064.73828125,20064.73828125,20064.73828125,20064.73828125,0
2022-08-28 08:41:00+00:00,20063.314453125,20063.314453125,20063.314453125,20063.314453125,0
2022-08-28 08:42:00+00:00,20058.900390625,20058.900390625,20058.900390625,20058.900390625,0
2022-08-28 08:43:00+00:00,20053.916015625,20053.916015625,20053.916015625,20053.916015625,0
2022-08-28 08:44:00+00:00,20050.45703125,20050.45703125,20050.45703125,20050.45703125,4087808
2022-08-28 08:45:00+00:00,20047.412109375,20047.412109375,20047.412109375,20047.412109375,878592
2022-08-28 08:46:00+00:00,20038.5078125,20038.5078125,20038.5078125,20038.5078125,0
2022-08-28 08:47:00+00:00,20039.08984375,20039.08984375,20039.08984375,20039.08984375,0
2022-08-28 08:48:00+00:00,20038.28125,20038.28125,20038.28125,20038.28125,2078720
2022-08-28 08:49:00+00:00,20033.978515625,20033.978515625,20033.978515625,20033.978515625,0
2022-08-28 08:50:00+00:00,20029.490234375,20029.490234375,20029.490234375,20029.490234375,425984
2022-08-28 08:51:00+00:00,20028.65234375,20028.65234375,20028.65234375,20028.65234375,913408
2022-08-28 08:52:00+00:00,20024.953125,20024.953125,20024.953125,20024.953125,0
2022-08-28 08:53:00+00:00,20023.568359375,20023.568359375,20023.568359375,20023.568359375,2592768
2022-08-28 08:54:00+00:00,20022.16796875,20022.16796875,20022.16796875,20022.16796875,0
2022-08-28 08:55:00+00:00,20026.701171875,20026.701171875,20026.701171875,20026.701171875,0
2022-08-28 08:56:00+00:00,20027.541015625,20027.541015625,20027.541015625,20027.541015625,0
2022-08-28 08:57:00+00:00,20032.34375,20032.34375,20032.34375,20032.34375,108544
2022-08-28 08:58:00+00:00,20035.591796875,20035.591796875,20035.591796875,20035.591796875,0
2022-08-28 08:59:00+00:00,20030.951171875,20030.951171875,20030.951171875,20030.951171875,0
2022-08-28 09:00:00+00:00,20031.802734375,20031.802734375,20031.802734375,20031.802734375,0
2022-08-28 09:01:00+00:00,20035.27734375,20035.27734375,20035.27734375,20035.27734375,0
2022-08-28 09:02:00+00:00,20035.794921875,20035.794921875,20035.794921875,20035.794921875,0
2022-08-28 09:03:00+00:00,20034.37109375,20034.37109375,20034.37109375,20034.37109375,0
2022-08-28 09:04:00+00:00,20032.986328125,20032.986328125,20032.986328125,20032.986328125,0
2022-08-28 09:05:00+00:00,20035.62890625,20035.62890625,20035.62890625,20035.62890625,0
2022-08-28 09:06:00+00:00,20032.365234375,20032.365234375,20032.365234375,20032.365234375,0
2022-08-28 09:07:00+00:00,20029.0859375,20029.0859375,20029.0859375,20029.0859375,892928
2022-08-28 09:08:00+00:00,20029.13671875,20029.13671875,20029.13671875,20029.13671875,0
2022-08-28 09:09:00+00:00,20029.685546875,20029.685546875,20029.685546875,20029.685546875,176128
2022-08-28 09:10:00+00:00,20032.9453125,20032.9453125,20032.9453125,20032.9453125,0
2022-08-28 09:11:00+00:00,20032.9609375,20032.9609375,20032.9609375,20032.9609375,0
2022-08-28 09:12:00+00:00,20034.14453125,20034.14453125,20034.14453125,20034.14453125,0
2022-08-28 09:13:00+00:00,20036.48828125,20036.48828125,20036.48828125,20036.48828125,0
2022-08-28 09:14:00+00:00,20034.3359375,20034.3359375,20034.3359375,20034.3359375,69632
2022-08-28 09:15:00+00:00,20037.384765625,20037.384765625,20037.384765625,20037.384765625,0
2022-08-28 09:16:00+00:00,20038.576171875,20038.576171875,20038.576171875,20038.576171875,0
2022-08-28 09:17:00+00:00,20040.09765625,20040.09765625,20040.09765625,20040.09765625,0
2022-08-28 09:18:00+00:00,20041.958984375,20041.958984375,20041.958984375,20041.958984375,0
2022-08-28 09:19:00+00:00,20044.63671875,20044.63671875,20044.63671875,20044.63671875,0
2022-08-28 09:20:00+00:00,20045.50390625,20045.50390625,20045.50390625,20045.50390625,0
2022-08-28 09:21:00+00:00,20042.75390625,20042.75390625,20042.75390625,20042.75390625,0
2022-08-28 09:22:00+00:00,20036.904296875,20036.904296875,20036.904296875,20036.904296875,0
2022-08-28 09:23:00+00:00,20036.353515625,20036.353515625,20036.353515625,20036.353515625,0
2022-08-28 09:24:00+00:00,20036.60546875,20036.60546875,20036.60546875,20036.60546875,0
2022-08-28 09:25:00+00:00,20036.779296875,20036.779296875,20036.779296875,20036.779296875,0
2022-08-28 09:26:00+00:00,20035.384765625,20035.384765625,20035.384765625,20035.384765625,13871104
2022-08-28 09:27:00+00:00,20036.474609375,20036.474609375,20036.474609375,20036.474609375,0
2022-08-28 09:28:00+00:00,20035.830078125,20035.830078125,20035.830078125,20035.830078125,1112064
2022-08-28 09:29:00+00:00,20039.30859375,20039.30859375,20039.30859375,20039.30859375,0
2022-08-28 09:30:00+00:00,20037.947265625,20037.947265625,20037.947265625,20037.947265625,0
2022-08-28 09:31:00+00:00,20040.958984375,20040.958984375,20040.958984375,20040.958984375,0
2022-08-28 09:32:00+00:00,20041.404296875,20041.404296875,20041.404296875,20041.404296875,0
2022-08-28 09:33:00+00:00,20040.072265625,20040.072265625,20040.072265625,20040.072265625,0
2022-08-28 09:34:00+00:00,20033.283203125,20033.283203125,20033.283203125,20033.283203125,0
2022-08-28 09:35:00+00:00,20031.91015625,20031.91015625,20031.91015625,20031.91015625,0
2022-08-28 09:36:00+00:00,20032.234375,20032.234375,20032.234375,20032.234375,0
2022-08-28 09:37:00+00:00,20035.48046875,20035.48046875,20035.48046875,20035.48046875,0
2022-08-28 09:38:00+00:00,20035.1640625,20035.1640625,20035.1640625,20035.1640625,1009664
2022-08-28 09:39:00+00:00,20036.02734375,20036.02734375,20036.02734375,20036.02734375,1071104
2022-08-28 09:40:00+00:00,20036.142578125,20036.142578125,20036.142578125,20036.142578125,4945920
2022-08-28 09:41:00+00:00,20035.48046875,20035.48046875,20035.48046875,20035.48046875,2054144
2022-08-28 09:42:00+00:00,20037.03515625,20037.03515625,20037.03515625,20037.03515625,0
2022-08-28 09:43:00+00:00,20040.287109375,20040.287109375,20040.287109375,20040.287109375,0
2022-08-28 09:44:00+00:00,20038.880859375,20038.880859375,20038.880859375,20038.880859375,1349632
2022-08-28 09:45:00+00:00,20038.8984375,20038.8984375,20038.8984375,20038.8984375,235520
2022-08-28 09:46:00+00:00,20038.658203125,20038.658203125,20038.658203125,20038.658203125,0
2022-08-28 09:47:00+00:00,20039.748046875,20039.748046875,20039.748046875,20039.748046875,0
2022-08-28 09:48:00+00:00,20038.193359375,20038.193359375,20038.193359375,20038.193359375,0
2022-08-28 09:49:00+00:00,20031.845703125,20031.845703125,20031.845703125,20031.845703125,0
2022-08-28 09:50:00+00:00,20028.13671875,20028.13671875,20028.13671875,20028.13671875,0
2022-08-28 09:51:00+00:00,20027.869140625,20027.869140625,20027.869140625,20027.869140625,1327104
2022-08-28 09:52:00+00:00,20022.78125,20022.78125,20022.78125,20022.78125,0
2022-08-28 09:53:00+00:00,20020.54296875,20020.54296875,20020.54296875,20020.54296875,0
2022-08-28 09:54:00+00:00,20018.1953125,20018.1953125,20018.1953125,20018.1953125,0
2022-08-28 09:55:00+00:00,20018.970703125,20018.970703125,20018.970703125,20018.970703125,6496256
2022-08-28 09:56:00+00:00,20020.865234375,20020.865234375,20020.865234375,20020.865234375,335872
2022-08-28 09:57:00+00:00,20026.62890625,20026.62890625,20026.62890625,20026.62890625,0
2022-08-28 09:58:00+00:00,20032.228515625,20032.228515625,20032.228515625,20032.228515625,4157440
2022-08-28 09:59:00+00:00,20034.69921875,20034.69921875,20034.69921875,20034.69921875,0
2022-08-28 10:00:00+00:00,20032.533203125,20032.533203125,20032.533203125,20032.533203125,2541568
2022-08-28 10:01:00+00:00,20029.79296875,20029.79296875,20029.79296875,20029.79296875,0
2022-08-28 10:02:00+00:00,20028.439453125,20028.439453125,20028.439453125,20028.439453125,0
2022-08-28 10:03:00+00:00,20032.275390625,20032.275390625,20032.275390625,20032.275390625,0
2022-08-28 10:04:00+00:00,20030.78125,20030.78125,20030.78125,20030.78125,16306176
2022-08-28 10:05:00+00:00,20033.498046875,20033.498046875,20033.498046875,20033.498046875,0
2022-08-28 10:06:00+00:00,20032.9765625,20032.9765625,20032.9765625,20032.9765625,0
2022-08-28 10:07:00+00:00,20034.427734375,20034.427734375,20034.427734375,20034.427734375,0
2022-08-28 10:08:00+00:00,20033.75,20033.75,20033.75,20033.75,0
2022-08-28 10:09:00+00:00,20022.353515625,20022.353515625,20022.353515625,20022.353515625,0
2022-08-28 10:10:00+00:00,20007.59375,20007.59375,20007.59375,20007.59375,14204928
2022-08-28 10:11:00+00:00,20009.548828125,20009.548828125,20009.548828125,20009.548828125,2258944
2022-08-28 10:12:00+00:00,20010.978515625,20010.978515625,20010.978515625,20010.978515625,0
2022-08-28 10:13:00+00:00,20014.013671875,20014.013671875,20014.013671875,20014.013671875,0
2022-08-28 10:14:00+00:00,20014.64453125,20014.64453125,20014.64453125,20014.64453125,5382144
2022-08-28 10:15:00+00:00,20016.5859375,20016.5859375,20016.5859375,20016.5859375,1728512
2022-08-28 10:16:00+00:00,20019.947265625,20019.947265625,20019.947265625,20019.947265625,0
2022-08-28 10:17:00+00:00,20015.814453125,20015.814453125,20015.814453125,20015.814453125,0
2022-08-28 10:18:00+00:00,20014.666015625,20014.666015625,20014.666015625,20014.666015625,0
2022-08-28 10:19:00+00:00,20010.896484375,20010.896484375,20010.896484375,20010.896484375,2537472
2022-08-28 10:20:00+00:00,20010.90234375,20010.90234375,20010.90234375,20010.90234375,0
2022-08-28 10:21:00+00:00,20009.859375,20009.859375,20009.859375,20009.859375,0
2022-08-28 10:22:00+00:00,20000.927734375,20000.927734375,20000.927734375,20000.927734375,0
2022-08-28 10:23:00+00:00,20001.416015625,20001.416015625,20001.416015625,20001.416015625,0
2022-08-28 10:24:00+00:00,19996.0390625,19996.0390625,19996.0390625,19996.0390625,0
2022-08-28 10:25:00+00:00,19998.36328125,19998.36328125,19998.36328125,19998.36328125,3117056
2022-08-28 10:26:00+00:00,19995.607421875,19995.607421875,19995.607421875,19995.607421875,0
2022-08-28 10:27:00+00:00,19996.052734375,19996.052734375,19996.052734375,19996.052734375,206848
2022-08-28 10:28:00+00:00,19995.728515625,19995.728515625,19995.728515625,19995.728515625,0
2022-08-28 10:29:00+00:00,19993.111328125,19993.111328125,19993.111328125,19993.111328125,0
2022-08-28 10:30:00+00:00,19995.291015625,19995.291015625,19995.291015625,19995.291015625,0
2022-08-28 10:31:00+00:00,19989.50390625,19989.50390625,19989.50390625,19989.50390625,0
2022-08-28 10:32:00+00:00,19991.705078125,19991.705078125,19991.705078125,19991.705078125,0
2022-08-28 10:33:00+00:00,19993.90625,19993.90625,19993.90625,19993.90625,0
2022-08-28 10:34:00+00:00,20002.45703125,20002.45703125,20002.45703125,20002.45703125,133120
2022-08-28 10:35:00+00:00,20004.4765625,20004.4765625,20004.4765625,20004.4765625,6045696
2022-08-28 10:36:00+00:00,20001.044921875,20001.044921875,20001.044921875,20001.044921875,0
2022-08-28 10:37:00+00:00,19997.23828125,19997.23828125,19997.23828125,19997.23828125,0
2022-08-28 10:38:00+00:00,19996.279296875,19996.279296875,19996.279296875,19996.279296875,0
2022-08-28 10:39:00+00:00,20000.951171875,20000.951171875,20000.951171875,20000.951171875,0
2022-08-28 10:40:00+00:00,20006.6953125,20006.6953125,20006.6953125,20006.6953125,14407680
2022-08-28 10:41:00+00:00,20008.16015625,20008.16015625,20008.16015625,20008.16015625,8736768
2022-08-28 10:42:00+00:00,20011.951171875,20011.951171875,20011.951171875,20011.951171875,0
2022-08-28 10:43:00+00:00,20014.392578125,20014.392578125,20014.392578125,20014.392578125,1710080
2022-08-28 10:44:00+00:00,20015.88671875,20015.88671875,20015.88671875,20015.88671875,0
2022-08-28 10:45:00+00:00,20017.826171875,20017.826171875,20017.826171875,20017.826171875,0
2022-08-28 10:46:00+00:00,20022.3203125,20022.3203125,20022.3203125,20022.3203125,3627008
2022-08-28 10:47:00+00:00,20024.498046875,20024.498046875,20024.498046875,20024.498046875,4986880
2022-08-28 10:48:00+00:00,20023.021484375,20023.021484375,20023.021484375,20023.021484375,4597760
2022-08-28 10:49:00+00:00,20022.908203125,20022.908203125,20022.908203125,20022.908203125,4163584
2022-08-28 10:50:00+00:00,20020.76953125,20020.76953125,20020.76953125,20020.76953125,11188224
2022-08-28 10:51:00+00:00,20019.1640625,20019.1640625,20019.1640625,20019.1640625,0
2022-08-28 10:52:00+00:00,20012.814453125,20012.814453125,20012.814453125,20012.814453125,0
2022-08-28 10:53:00+00:00,20017.029296875,20017.029296875,20017.029296875,20017.029296875,0
2022-08-28 10:54:00+00:00,20018.501953125,20018.501953125,20018.501953125,20018.501953125,0
2022-08-28 10:55:00+00:00,20018.068359375,20018.068359375,20018.068359375,20018.068359375,0
2022-08-28 10:56:00+00:00,20015.87109375,20015.87109375,20015.87109375,20015.87109375,0
2022-08-28 10:57:00+00:00,20014.576171875,20014.576171875,20014.576171875,20014.576171875,0
2022-08-28 10:58:00+00:00,20010.66015625,20010.66015625,20010.66015625,20010.66015625,0
2022-08-28 10:59:00+00:00,20009.486328125,20009.486328125,20009.486328125,20009.486328125,0
2022-08-28 11:00:00+00:00,20009.4140625,20009.4140625,20009.4140625,20009.4140625,0
2022-08-28 11:01:00+00:00,20010.92578125,20010.92578125,20010.92578125,20010.92578125,0
2022-08-28 11:02:00+00:00,20009.2265625,20009.2265625,20009.2265625,20009.2265625,0
2022-08-28 11:03:00+00:00,20009.416015625,20009.416015625,20009.416015625,20009.416015625,0
2022-08-28 11:04:00+00:00,20005.69921875,20005.69921875,20005.69921875,20005.69921875,0
2022-08-28 11:05:00+00:00,20007.72265625,20007.72265625,20007.72265625,20007.72265625,0
2022-08-28 11:06:00+00:00,20010.87109375,20010.87109375,20010.87109375,20010.87109375,1183744
2022-08-28 11:07:00+00:00,20004.732421875,20004.732421875,20004.732421875,20004.732421875,0
2022-08-28 11:08:00+00:00,19997.25,19997.25,19997.25,19997.25,0
2022-08-28 11:09:00+00:00,19991.177734375,19991.177734375,19991.177734375,19991.177734375,542720
2022-08-28 11:10:00+00:00,19984.76171875,19984.76171875,19984.76171875,19984.76171875,6397952
2022-08-28 11:11:00+00:00,20005.09765625,20005.09765625,20005.09765625,20005.09765625,9707520
2022-08-28 11:12:00+00:00,20003.71875,20003.71875,20003.71875,20003.71875,12695552
2022-08-28 11:13:00+00:00,20022.109375,20022.109375,20022.109375,20022.109375,44785664
2022-08-28 11:14:00+00:00,20020.8359375,20020.8359375,20020.8359375,20020.8359375,8644608
2022-08-28 11:15:00+00:00,20015.998046875,20015.998046875,20015.998046875,20015.998046875,2287616
2022-08-28 11:16:00+00:00,20002.53125,20002.53125,20002.53125,20002.53125,0
2022-08-28 11:17:00+00:00,19997.505859375,19997.505859375,19997.505859375,19997.505859375,1789952
2022-08-28 11:18:00+00:00,20006.466796875,20006.466796875,20006.466796875,20006.466796875,0
2022-08-28 11:19:00+00:00,20014.080078125,20014.080078125,20014.080078125,20014.080078125,6676480
2022-08-28 11:20:00+00:00,20009.609375,20009.609375,20009.609375,20009.609375,3094528
2022-08-28 11:21:00+00:00,20006.912109375,20006.912109375,20006.912109375,20006.912109375,145408
2022-08-28 11:22:00+00:00,20009.04296875,20009.04296875,20009.04296875,20009.04296875,0
2022-08-28 11:23:00+00:00,20009.205078125,20009.205078125,20009.205078125,20009.205078125,0
2022-08-28 11:24:00+00:00,20008.265625,20008.265625,20008.265625,20008.265625,0
2022-08-28 11:25:00+00:00,20000.890625,20000.890625,20000.890625,20000.890625,0
2022-08-28 11:26:00+00:00,19996.337890625,19996.337890625,19996.337890625,19996.337890625,0
2022-08-28 11:27:00+00:00,20000.115234375,20000.115234375,20000.115234375,20000.115234375,0
2022-08-28 11:28:00+00:00,20011.6015625,20011.6015625,20011.6015625,20011.6015625,0
2022-08-28 11:29:00+00:00,20012.748046875,20012.748046875,20012.748046875,20012.748046875,8341504
2022-08-28 11:30:00+00:00,20011.66015625,20011.66015625,20011.66015625,20011.66015625,249856
2022-08-28 11:31:00+00:00,20012.6875,20012.6875,20012.6875,20012.6875,0
2022-08-28 11:32:00+00:00,20013.63671875,20013.63671875,20013.63671875,20013.63671875,3366912
2022-08-28 11:33:00+00:00,20015.220703125,20015.220703125,20015.220703125,20015.220703125,0
2022-08-28 11:34:00+00:00,20025.3984375,20025.3984375,20025.3984375,20025.3984375,0
2022-08-28 11:35:00+00:00,20027.306640625,20027.306640625,20027.306640625,20027.306640625,6451200
2022-08-28 11:36:00+00:00,20027.119140625,20027.119140625,20027.119140625,20027.119140625,4448256
2022-08-28 11:37:00+00:00,20028.705078125,20028.705078125,20028.705078125,20028.705078125,0
2022-08-28 11:38:00+00:00,20030.927734375,20030.927734375,20030.927734375,20030.927734375,0
2022-08-28 11:39:00+00:00,20029.796875,20029.796875,20029.796875,20029.796875,0
2022-08-28 11:40:00+00:00,20023.873046875,20023.873046875,20023.873046875,20023.873046875,937984
2022-08-28 11:41:00+00:00,20022.810546875,20022.810546875,20022.810546875,20022.810546875,0
2022-08-28 11:42:00+00:00,20022.310546875,20022.310546875,20022.310546875,20022.310546875,0
2022-08-28 11:43:00+00:00,20019.94140625,20019.94140625,20019.94140625,20019.94140625,0
2022-08-28 11:44:00+00:00,20023.779296875,20023.779296875,20023.779296875,20023.779296875,0
2022-08-28 11:45:00+00:00,20023.908203125,20023.908203125,20023.908203125,20023.908203125,288768
2022-08-28 11:46:00+00:00,20025.3828125,20025.3828125,20025.3828125,20025.3828125,0
2022-08-28 11:47:00+00:00,20026.89453125,20026.89453125,20026.89453125,20026.89453125,5289984
2022-08-28 11:48:00+00:00,20028.19921875,20028.19921875,20028.19921875,20028.19921875,0
2022-08-28 11:49:00+00:00,20034.779296875,20034.779296875,20034.779296875,20034.779296875,2480128
2022-08-28 11:50:00+00:00,20033.845703125,20033.845703125,20033.845703125,20033.845703125,0
2022-08-28 11:51:00+00:00,20036.154296875,20036.154296875,20036.154296875,20036.154296875,1116160
2022-08-28 11:52:00+00:00,20035.685546875,20035.685546875,20035.685546875,20035.685546875,0
2022-08-28 11:53:00+00:00,20033.408203125,20033.408203125,20033.408203125,20033.408203125,1654784
2022-08-28 11:54:00+00:00,20032.748046875,20032.748046875,20032.748046875,20032.748046875,61440
2022-08-28 11:55:00+00:00,20030.44140625,20030.44140625,20030.44140625,20030.44140625,0
2022-08-28 11:56:00+00:00,20029.8828125,20029.8828125,20029.8828125,20029.8828125,6455296
2022-08-28 11:57:00+00:00,20027.3515625,20027.3515625,20027.3515625,20027.3515625,0
2022-08-28 11:58:00+00:00,20028.37890625,20028.37890625,20028.37890625,20028.37890625,0
2022-08-28 11:59:00+00:00,20032.28125,20032.28125,20032.28125,20032.28125,0
2022-08-28 12:00:00+00:00,20033.451171875,20033.451171875,20033.451171875,20033.451171875,4577280
2022-08-28 12:01:00+00:00,20038.29296875,20038.29296875,20038.29296875,20038.29296875,0
